"Elecciones Regionales y Municipales 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Referendúm Nacional para la Aprobación o Desaprobación del ""Proyecto de la Ley de devolución de dinero del Fonavi a los trabajores que contribuyeron al mismo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resumen del Padrón Electoral aprobado mediante Resolución 552-2010-JNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Por Grado de Instrucción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Por edad al 03 de Octubre del 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"010502","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","COCHAMAL                      ",9,0,0,330,243,573,192,135,327,24,21,45,72,65,137,24,13,37,7,2,9,1,0,1,1,0,1,3,0,3,6,7,13,0,0,0,0,0,0,20,11,31,49,33,82,49,35,84,36,22,58,35,24,59,32,32,64,23,28,51,21,11,32,19,17,36,13,9,22,8,7,15,25,14,39
"010503","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","CHIRIMOTO                     ",14,0,0,630,449,1079,393,235,628,72,67,139,92,58,150,42,40,82,7,6,13,2,0,2,0,1,1,0,0,0,22,42,64,0,0,0,0,0,0,39,22,61,86,85,171,105,62,167,79,69,148,62,52,114,70,42,112,44,36,80,48,27,75,33,18,51,18,16,34,12,7,19,34,13,47
"010504","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","HUAMBO                        ",31,0,2,1218,1008,2226,613,566,"1,179",57,68,125,356,214,570,97,69,166,55,29,84,4,1,5,3,0,3,1,1,2,32,60,92,0,0,0,0,0,0,47,39,86,149,96,245,133,95,228,110,101,211,116,107,223,122,107,229,126,132,258,123,89,212,75,61,136,69,55,124,58,44,102,90,82,172
"010505","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","LIMABAMBA                     ",16,0,0,703,524,1227,392,313,705,39,46,85,193,105,298,49,35,84,17,9,26,1,3,4,4,0,4,1,1,2,7,12,19,0,0,0,0,0,0,31,20,51,99,60,159,75,61,136,77,64,141,63,67,130,77,46,123,64,49,113,63,45,108,47,35,82,36,20,56,23,25,48,48,32,80
"010506","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","LONGAR                        ",18,0,0,631,533,1164,351,275,626,41,36,77,164,144,308,42,46,88,15,8,23,5,2,7,2,0,2,0,0,0,11,22,33,0,0,0,0,0,0,31,26,57,81,57,138,80,64,144,62,54,116,70,54,124,61,52,113,58,47,105,45,40,85,37,30,67,29,29,58,24,32,56,53,48,101
"010507","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","MILPUCC                       ",7,0,0,404,302,706,219,153,372,38,46,84,105,60,165,27,23,50,7,1,8,0,0,0,3,0,3,0,0,0,5,19,24,0,0,0,0,1,1,20,12,32,63,38,101,46,48,94,60,32,92,39,28,67,47,46,93,35,24,59,24,16,40,16,14,30,19,16,35,8,10,18,27,17,44
"010508","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","MARISCAL BENAVIDES            ",19,0,1,685,590,1275,322,278,600,38,44,82,228,148,376,47,58,105,18,12,30,3,1,4,3,1,4,0,1,1,26,47,73,0,0,0,0,0,0,28,21,49,96,69,165,92,71,163,73,65,138,56,56,112,72,65,137,59,53,112,54,46,100,37,24,61,43,35,78,24,30,54,51,55,106
"010509","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","OMIA                          ",41,0,0,2255,1634,3889,1227,832,"2,059",219,215,434,473,291,764,193,138,331,28,16,44,2,1,3,1,0,1,2,0,2,110,141,251,0,0,0,0,0,0,90,92,182,346,235,581,345,291,636,349,250,599,285,199,484,219,171,390,206,125,331,135,98,233,95,64,159,65,39,104,61,32,93,59,38,97
"010510","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","SANTA ROSA                    ",7,0,2,256,211,467,166,125,291,25,22,47,40,24,64,13,15,28,2,3,5,0,0,0,0,0,0,0,0,0,10,22,32,0,0,0,0,0,0,11,7,18,32,19,51,29,36,65,25,31,56,31,18,49,32,21,53,21,12,33,15,7,22,10,18,28,17,8,25,10,12,22,23,22,45
"010511","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","TOTORA                        ",7,0,0,240,196,436,130,109,239,18,16,34,62,53,115,21,9,30,7,5,12,0,1,1,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,12,8,20,29,22,51,25,21,46,32,28,60,37,18,55,23,26,49,14,17,31,17,14,31,9,8,17,14,8,22,9,7,16,19,19,38
"010512","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","VISTA ALEGRE                  ",11,0,0,459,297,756,249,153,402,36,49,85,83,35,118,51,22,73,1,0,1,2,0,2,0,0,0,0,0,0,37,38,75,0,0,0,0,0,0,30,11,41,60,61,121,79,54,133,74,43,117,51,36,87,45,32,77,34,24,58,32,15,47,25,10,35,15,9,24,10,2,12,4,0,4
"010601","AMAZONAS       ","CONDORCANQUI                  ","NIEVA                         ",1060,0,0,6036,4556,10592,2672,2210,"4,882",320,532,852,1897,707,"2,604",717,275,992,83,48,131,11,7,18,10,2,12,0,0,0,326,775,"1,101",0,0,0,0,0,0,277,196,473,"1,276",959,"2,235",873,748,"1,621",862,776,"1,638",744,562,"1,306",532,370,902,423,307,730,362,257,619,293,181,474,172,108,280,116,52,168,106,40,146
"010602","AMAZONAS       ","CONDORCANQUI                  ","RIO SANTIAGO                  ",39,0,0,2976,2532,5508,982,1122,"2,104",148,385,533,1124,355,"1,479",501,238,739,27,5,32,12,1,13,2,0,2,0,0,0,180,426,606,0,0,0,0,0,0,139,114,253,619,575,"1,194",469,440,909,439,421,860,410,331,741,256,210,466,197,173,370,161,123,284,147,73,220,75,36,111,47,16,63,17,20,37
"010603","AMAZONAS       ","CONDORCANQUI                  ","EL CENEPA                     ",779,0,1,2945,2458,5403,1114,1054,"2,168",219,439,658,880,230,"1,110",449,168,617,15,2,17,15,2,17,0,0,0,1,0,1,252,563,815,0,0,0,0,0,0,145,138,283,561,502,"1,063",441,433,874,453,380,833,325,316,641,246,200,446,221,91,312,165,135,300,190,163,353,83,63,146,53,27,80,62,10,72
"010701","AMAZONAS       ","UTCUBAMBA                     ","BAGUA GRANDE                  ",572,0,40,16605,14041,30646,5983,4127,"10,110",1043,1452,"2,495",5788,4397,"10,185",2038,1602,"3,640",650,573,"1,223",100,111,211,121,52,173,35,29,64,847,1698,"2,545",0,0,0,0,0,0,779,680,"1,459","2,456","2,227","4,683","2,318","2,102","4,420","2,165","1,987","4,152","1,867","1,672","3,539","1,649","1,361","3,010","1,337","1,154","2,491","1,091",894,"1,985",874,683,"1,557",706,480,"1,186",505,339,844,858,462,"1,320"
"010702","AMAZONAS       ","UTCUBAMBA                     ","CAJARURO                      ",274,0,10,8938,6691,15629,3808,2196,"6,004",788,989,"1,777",2463,1401,"3,864",1107,783,"1,890",116,78,194,26,15,41,11,4,15,7,4,11,612,1221,"1,833",0,0,0,0,0,0,413,299,712,"1,391","1,078","2,469","1,323","1,076","2,399","1,199",997,"2,196",976,797,"1,773",856,665,"1,521",724,493,"1,217",536,406,942,472,307,779,353,231,584,267,150,417,428,192,620
"010703","AMAZONAS       ","UTCUBAMBA                     ","CUMBA                         ",50,0,4,2765,2271,5036,1346,1000,"2,346",192,258,450,760,413,"1,173",236,210,446,44,22,66,12,3,15,7,2,9,3,2,5,164,361,525,1,0,1,0,0,0,135,114,249,410,358,768,389,332,721,361,332,693,297,262,559,267,233,500,230,205,435,192,131,323,144,117,261,118,62,180,85,54,139,137,71,208
"010704","AMAZONAS       ","UTCUBAMBA                     ","EL MILAGRO                    ",61,0,0,1876,1388,3264,727,454,"1,181",130,177,307,596,380,976,196,144,340,56,20,76,2,4,6,65,3,68,2,2,4,102,204,306,0,0,0,0,0,0,97,66,163,296,244,540,273,234,507,235,193,428,259,171,430,164,128,292,137,106,243,117,86,203,88,59,147,84,53,137,57,25,82,69,23,92
"010705","AMAZONAS       ","UTCUBAMBA                     ","JAMALCA                       ",54,0,6,2230,1796,4026,1036,678,"1,714",161,262,423,580,336,916,233,168,401,43,22,65,3,3,6,3,3,6,2,0,2,169,324,493,0,0,0,0,0,0,97,87,184,334,280,614,317,273,590,290,264,554,287,193,480,198,191,389,174,130,304,126,115,241,111,96,207,83,60,143,93,45,138,120,62,182
"010706","AMAZONAS       ","UTCUBAMBA                     ","LONYA GRANDE                  ",55,0,0,2875,2161,5036,1257,787,"2,044",201,253,454,924,563,"1,487",244,182,426,74,35,109,9,7,16,8,1,9,4,7,11,154,326,480,0,0,0,0,0,0,128,101,229,400,289,689,408,313,721,386,323,709,328,268,596,288,235,523,240,174,414,182,146,328,180,122,302,108,74,182,88,60,148,139,56,195
"010707","AMAZONAS       ","UTCUBAMBA                     ","YAMON                         ",44,0,0,1137,886,2023,468,292,760,53,92,145,361,214,575,130,96,226,25,13,38,8,1,9,3,1,4,1,2,3,88,175,263,0,0,0,0,0,0,40,33,73,172,130,302,156,135,291,159,127,286,127,110,237,121,91,212,96,77,173,82,61,143,51,44,95,40,40,80,42,26,68,51,12,63
"020101","ANCASH         ","HUARAZ                        ","HUARAZ                        ",526,0,21,20081,20214,40295,2579,2746,"5,325",289,622,911,10745,8807,"19,552",2001,1726,"3,727",3319,3187,"6,506",330,372,702,224,66,290,43,47,90,548,2639,"3,187",3,2,5,0,0,0,860,823,"1,683","2,799","2,608","5,407","2,815","2,667","5,482","2,722","2,744","5,466","2,329","2,282","4,611","1,901","1,877","3,778","1,521","1,556","3,077","1,288","1,303","2,591","1,050","1,168","2,218",916,918,"1,834",666,726,"1,392","1,214","1,542","2,756"
"020102","ANCASH         ","HUARAZ                        ","INDEPENDENCIA                 ",516,0,27,20857,21336,42193,3307,3402,"6,709",362,783,"1,145",10948,8862,"19,810",2070,1842,"3,912",2867,2452,"5,319",318,324,642,160,62,222,40,37,77,780,3570,"4,350",5,2,7,0,0,0,944,880,"1,824","2,807","2,897","5,704","2,947","2,920","5,867","2,746","2,629","5,375","2,458","2,488","4,946","1,977","2,007","3,984","1,576","1,670","3,246","1,332","1,455","2,787","1,124","1,225","2,349","1,002",976,"1,978",658,732,"1,390","1,286","1,457","2,743"
"020103","ANCASH         ","HUARAZ                        ","COCHABAMBA                    ",19,0,0,752,633,1385,340,253,593,25,42,67,243,117,360,57,33,90,19,11,30,1,1,2,2,0,2,0,1,1,65,175,240,0,0,0,0,0,0,41,26,67,85,79,164,92,80,172,83,75,158,66,65,131,84,60,144,50,64,114,56,42,98,40,36,76,40,43,83,44,24,68,71,39,110
"020104","ANCASH         ","HUARAZ                        ","COLCABAMBA                    ",3,0,0,205,188,393,70,69,139,3,6,9,92,73,165,17,11,28,12,11,23,2,3,5,2,0,2,0,0,0,7,15,22,0,0,0,0,0,0,3,2,5,35,24,59,26,22,48,26,22,48,17,12,29,10,14,24,20,13,33,12,18,30,13,18,31,12,11,23,9,4,13,22,28,50
"020105","ANCASH         ","HUARAZ                        ","HUANCHAY                      ",20,0,0,954,793,1747,365,287,652,23,22,45,392,256,648,109,97,206,27,16,43,3,1,4,0,0,0,1,1,2,34,113,147,0,0,0,0,0,0,41,30,71,134,94,228,98,108,206,98,90,188,90,83,173,74,60,134,81,69,150,62,63,125,58,50,108,46,37,83,38,35,73,134,74,208
"020106","ANCASH         ","HUARAZ                        ","JANGAS                        ",37,0,3,1704,1746,3450,482,370,852,75,185,260,654,375,"1,029",255,173,428,50,33,83,9,5,14,5,1,6,0,0,0,174,604,778,0,0,0,0,0,0,80,90,170,266,260,526,237,232,469,222,208,430,203,200,403,137,172,309,106,117,223,108,106,214,103,114,217,78,83,161,74,52,126,90,112,202
"020107","ANCASH         ","HUARAZ                        ","LA LIBERTAD                   ",14,0,1,459,490,949,189,194,383,13,46,59,158,119,277,48,32,80,23,7,30,1,0,1,1,0,1,0,0,0,26,92,118,0,0,0,0,0,0,19,25,44,68,68,136,57,70,127,46,49,95,49,52,101,39,50,89,41,34,75,29,28,57,19,22,41,20,25,45,26,24,50,46,43,89
"020108","ANCASH         ","HUARAZ                        ","OLLEROS                       ",30,0,0,1072,1105,2177,310,283,593,21,52,73,448,326,774,152,112,264,68,27,95,6,5,11,4,1,5,2,1,3,61,298,359,0,0,0,0,0,0,54,40,94,120,136,256,129,137,266,133,104,237,95,109,204,104,104,208,67,75,142,74,88,162,81,72,153,51,70,121,51,51,102,113,119,232
"020109","ANCASH         ","HUARAZ                        ","PAMPAS                        ",12,0,0,516,448,964,157,158,315,10,17,27,238,154,392,51,35,86,33,15,48,2,1,3,2,1,3,1,0,1,22,67,89,0,0,0,0,0,0,11,13,24,43,45,88,53,49,102,46,43,89,37,46,83,60,36,96,44,39,83,39,38,77,32,27,59,32,27,59,26,28,54,93,57,150
"020110","ANCASH         ","HUARAZ                        ","PARIACOTO                     ",31,0,2,1547,1397,2944,548,375,923,65,72,137,577,333,910,124,85,209,43,42,85,5,5,10,2,1,3,2,0,2,181,484,665,0,0,0,0,0,0,84,60,144,237,210,447,210,200,410,185,171,356,143,139,282,141,123,264,113,110,223,100,89,189,91,70,161,77,65,142,47,50,97,119,110,229
"020111","ANCASH         ","HUARAZ                        ","PIRA                          ",27,0,0,1521,1497,3018,490,399,889,75,161,236,551,335,886,215,140,355,34,27,61,9,4,13,0,0,0,2,0,2,145,431,576,0,0,0,0,0,0,61,61,122,207,216,423,206,213,419,208,183,391,177,143,320,130,168,298,105,111,216,95,98,193,90,87,177,62,65,127,63,53,116,117,99,216
"020112","ANCASH         ","HUARAZ                        ","TARICA                        ",48,0,4,2017,2016,4033,496,385,881,84,206,290,820,504,"1,324",269,169,438,81,86,167,15,11,26,7,5,12,0,2,2,245,648,893,0,0,0,0,0,0,100,107,207,374,317,691,295,307,602,250,233,483,219,228,447,170,186,356,167,155,322,108,112,220,101,96,197,70,93,163,63,72,135,100,110,210
"020201","ANCASH         ","AIJA                          ","AIJA                          ",32,0,4,810,802,1612,214,245,459,12,17,29,374,328,702,79,76,155,109,65,174,6,8,14,2,3,5,1,1,2,13,59,72,0,0,0,0,0,0,26,20,46,105,74,179,87,103,190,91,99,190,69,74,143,79,77,156,74,69,143,56,65,121,58,48,106,34,45,79,36,40,76,95,88,183
"020203","ANCASH         ","AIJA                          ","CORIS                         ",14,0,0,651,582,1233,248,261,509,22,38,60,258,142,400,70,54,124,31,12,43,1,4,5,1,0,1,0,0,0,20,71,91,0,0,0,0,0,0,30,25,55,72,85,157,76,69,145,77,52,129,63,49,112,56,56,112,54,52,106,59,44,103,34,38,72,26,24,50,25,22,47,79,66,145
"020205","ANCASH         ","AIJA                          ","HUACLLAN                      ",6,0,0,218,179,397,56,60,116,3,4,7,114,77,191,22,15,37,17,6,23,1,2,3,1,0,1,1,1,2,3,14,17,0,0,0,0,0,0,10,7,17,39,29,68,27,23,50,21,17,38,19,16,35,20,13,33,15,13,28,16,14,30,12,15,27,3,6,9,10,8,18,26,18,44
"020206","ANCASH         ","AIJA                          ","LA MERCED                     ",27,0,0,749,717,1466,233,289,522,17,31,48,342,221,563,106,84,190,35,15,50,3,1,4,3,1,4,1,1,2,9,74,83,0,0,0,0,0,0,34,37,71,94,89,183,99,93,192,96,67,163,82,82,164,65,59,124,58,60,118,39,52,91,43,38,81,41,39,80,34,35,69,64,66,130
"020208","ANCASH         ","AIJA                          ","SUCCHA                        ",9,0,0,375,314,689,141,132,273,5,9,14,155,109,264,44,35,79,21,10,31,1,1,2,1,2,3,0,0,0,7,16,23,0,0,0,0,0,0,11,12,23,52,41,93,31,36,67,44,34,78,32,31,63,28,29,57,26,19,45,24,29,53,30,20,50,18,20,38,23,8,31,56,35,91
"020301","ANCASH         ","BOLOGNESI                     ","CHIQUIAN                      ",53,0,1,1603,1597,3200,484,526,"1,010",13,34,47,796,732,"1,528",110,96,206,167,109,276,8,10,18,10,3,13,4,0,4,11,87,98,0,0,0,0,0,0,63,51,114,205,195,400,185,205,390,160,166,326,142,149,291,146,145,291,147,138,285,121,111,232,95,85,180,94,74,168,61,79,140,184,199,383
"020302","ANCASH         ","BOLOGNESI                     ","ABELARDO PARDO LEZAMETA       ",5,0,0,140,137,277,22,28,50,1,1,2,82,75,157,15,7,22,14,17,31,3,3,6,2,1,3,1,2,3,0,3,3,0,0,0,0,0,0,5,2,7,16,18,34,20,13,33,23,12,35,14,18,32,5,11,16,11,12,23,7,12,19,6,11,17,13,9,22,6,7,13,14,12,26
"020304","ANCASH         ","BOLOGNESI                     ","AQUIA                         ",23,0,0,823,738,1561,339,347,686,16,30,46,351,216,567,65,56,121,27,13,40,4,2,6,3,0,3,0,0,0,18,74,92,0,0,0,0,0,0,26,32,58,123,97,220,106,76,182,94,74,168,79,74,153,78,75,153,56,63,119,51,54,105,40,54,94,46,43,89,41,32,73,83,64,147
"020305","ANCASH         ","BOLOGNESI                     ","CAJACAY                       ",16,0,1,552,519,1071,147,175,322,15,25,40,266,196,462,91,56,147,21,12,33,0,3,3,2,2,4,0,1,1,10,49,59,0,0,0,0,0,0,24,19,43,69,64,133,67,70,137,81,68,149,53,58,111,43,52,95,46,46,92,44,35,79,40,33,73,25,22,47,18,16,34,42,36,78
"020310","ANCASH         ","BOLOGNESI                     ","HUAYLLACAYAN                  ",7,0,0,443,326,769,193,152,345,4,18,22,181,60,241,52,31,83,9,3,12,1,1,2,0,0,0,0,0,0,3,61,64,0,0,0,0,0,0,19,11,30,65,30,95,40,40,80,45,35,80,34,33,67,37,40,77,40,30,70,35,29,64,36,25,61,17,22,39,25,11,36,50,20,70
"020311","ANCASH         ","BOLOGNESI                     ","HUASTA                        ",9,0,1,583,466,1049,234,218,452,8,20,28,251,161,412,54,34,88,31,10,41,2,3,5,0,1,1,2,0,2,1,19,20,0,0,0,0,0,0,27,18,45,55,44,99,74,52,126,78,76,154,59,47,106,57,45,102,38,41,79,33,34,67,35,22,57,27,18,45,28,26,54,72,43,115
"020313","ANCASH         ","BOLOGNESI                     ","MANGAS                        ",5,0,0,256,263,519,74,67,141,10,8,18,137,92,229,12,18,30,17,11,28,3,1,4,1,0,1,2,0,2,0,66,66,0,0,0,0,0,0,8,12,20,37,24,61,27,27,54,24,17,41,23,28,51,25,18,43,19,21,40,17,23,40,14,14,28,13,18,31,10,20,30,39,41,80
"020315","ANCASH         ","BOLOGNESI                     ","PACLLON                       ",8,0,0,365,351,716,104,121,225,1,17,18,179,150,329,37,27,64,35,14,49,3,2,5,1,2,3,0,1,1,5,17,22,0,0,0,0,0,0,7,12,19,53,40,93,28,37,65,47,39,86,46,37,83,33,43,76,31,33,64,25,28,53,31,28,59,15,16,31,18,19,37,31,19,50
"020317","ANCASH         ","BOLOGNESI                     ","SAN MIGUEL DE CORPANQUI       ",4,0,0,140,130,270,46,54,100,0,3,3,68,46,114,16,17,33,8,4,12,0,0,0,1,0,1,0,0,0,1,6,7,0,0,0,0,0,0,5,6,11,21,10,31,17,22,39,15,11,26,14,8,22,8,11,19,10,8,18,11,9,20,6,7,13,6,13,19,8,7,15,19,18,37
"020320","ANCASH         ","BOLOGNESI                     ","TICLLOS                       ",5,0,1,293,293,586,89,96,185,6,9,15,150,106,256,31,27,58,13,11,24,1,3,4,1,0,1,0,0,0,2,41,43,0,0,0,0,0,0,8,14,22,42,40,82,40,30,70,43,38,81,26,31,57,18,31,49,24,16,40,9,11,20,21,23,44,16,15,31,16,13,29,30,31,61
"020321","ANCASH         ","BOLOGNESI                     ","ANTONIO RAIMONDI              ",9,0,1,548,463,1011,202,148,350,11,25,36,232,134,366,51,39,90,31,17,48,7,10,17,5,1,6,1,1,2,8,88,96,0,0,0,0,0,0,18,17,35,59,53,112,66,53,119,56,53,109,37,47,84,46,48,94,48,40,88,47,43,90,38,26,64,34,17,51,29,18,47,70,48,118
"020322","ANCASH         ","BOLOGNESI                     ","CANIS                         ",4,0,2,237,231,468,45,71,116,5,11,16,134,101,235,37,15,52,12,8,20,1,7,8,1,0,1,0,1,1,2,17,19,0,0,0,0,0,0,14,14,28,31,27,58,39,26,65,26,25,51,23,32,55,24,18,42,15,19,34,17,13,30,8,14,22,12,10,22,5,10,15,23,23,46
"020323","ANCASH         ","BOLOGNESI                     ","COLQUIOC                      ",18,0,1,820,710,1530,209,209,418,24,23,47,410,289,699,110,100,210,40,18,58,6,6,12,4,2,6,2,2,4,15,61,76,0,0,0,0,0,0,40,45,85,102,106,208,119,89,208,105,75,180,76,71,147,72,73,145,75,51,126,60,49,109,51,36,87,35,39,74,34,23,57,51,53,104
"020324","ANCASH         ","BOLOGNESI                     ","LA PRIMAVERA                  ",3,0,0,188,167,355,51,54,105,1,7,8,109,55,164,15,17,32,9,3,12,2,2,4,0,1,1,0,0,0,1,28,29,0,0,0,0,0,0,4,8,12,15,20,35,20,13,33,26,12,38,13,20,33,12,14,26,18,17,35,16,12,28,23,12,35,5,11,16,7,6,13,29,22,51
"020325","ANCASH         ","BOLOGNESI                     ","HUALLANCA                     ",60,0,0,2023,1593,3616,630,570,"1,200",63,95,158,887,509,"1,396",277,189,466,93,55,148,12,16,28,7,1,8,6,0,6,48,158,206,0,0,0,0,0,0,124,77,201,313,243,556,316,250,566,280,199,479,206,165,371,188,146,334,136,115,251,113,88,201,98,96,194,90,61,151,52,64,116,107,89,196
"020401","ANCASH         ","CARHUAZ                       ","CARHUAZ                       ",117,0,4,4686,5018,9704,1422,1129,"2,551",146,265,411,1709,1180,"2,889",481,243,724,292,258,550,26,27,53,25,7,32,5,7,12,580,1902,"2,482",0,0,0,0,0,0,232,220,452,688,710,"1,398",642,605,"1,247",566,549,"1,115",498,546,"1,044",462,424,886,367,397,764,283,316,599,251,254,505,214,260,474,184,209,393,299,528,827
"020402","ANCASH         ","CARHUAZ                       ","ACOPAMPA                      ",22,0,0,841,857,1698,250,224,474,24,24,48,348,258,606,84,57,141,43,45,88,5,7,12,5,3,8,0,1,1,82,238,320,0,0,0,0,0,0,36,35,71,108,108,216,110,113,223,98,103,201,92,91,183,88,83,171,74,59,133,51,48,99,34,40,74,36,44,80,44,36,80,70,97,167
"020403","ANCASH         ","CARHUAZ                       ","AMASHCA                       ",20,0,0,814,868,1682,291,228,519,28,59,87,270,118,388,102,57,159,18,6,24,2,2,4,0,1,1,0,0,0,103,397,500,0,0,0,0,0,0,30,46,76,107,98,205,119,106,225,95,99,194,77,99,176,88,81,169,66,70,136,53,61,114,48,50,98,43,48,91,25,32,57,63,78,141
"020404","ANCASH         ","CARHUAZ                       ","ANTA                          ",19,0,0,849,913,1762,285,289,574,33,58,91,290,202,492,98,55,153,24,24,48,6,3,9,3,2,5,0,2,2,110,278,388,0,0,0,0,0,0,47,43,90,138,125,263,108,137,245,97,107,204,97,89,186,74,78,152,61,60,121,52,50,102,47,45,92,38,47,85,23,42,65,67,90,157
"020405","ANCASH         ","CARHUAZ                       ","ATAQUERO                      ",23,0,0,682,734,1416,285,161,446,26,47,73,185,97,282,69,35,104,8,1,9,0,1,1,2,0,2,2,0,2,105,392,497,0,0,0,0,0,0,36,42,78,105,114,219,99,81,180,66,70,136,72,76,148,67,66,133,58,54,112,40,53,93,31,24,55,20,34,54,32,38,70,56,82,138
"020406","ANCASH         ","CARHUAZ                       ","MARCARA                       ",76,0,2,3036,3368,6404,986,827,"1,813",126,224,350,986,544,"1,530",395,168,563,106,60,166,8,8,16,7,3,10,3,3,6,419,1531,"1,950",0,0,0,0,0,0,155,206,361,515,520,"1,035",442,448,890,374,406,780,335,329,664,306,298,604,208,270,478,168,220,388,161,184,345,143,176,319,103,120,223,126,191,317
"020407","ANCASH         ","CARHUAZ                       ","PARIAHUANCA                   ",13,0,0,552,575,1127,150,149,299,18,28,46,219,160,379,79,49,128,31,19,50,5,5,10,1,3,4,0,1,1,49,161,210,0,0,0,0,0,0,31,23,54,69,88,157,71,62,133,67,60,127,63,70,133,59,54,113,38,39,77,31,30,61,25,32,57,27,21,48,27,28,55,44,68,112
"020408","ANCASH         ","CARHUAZ                       ","SAN MIGUEL DE ACO             ",20,0,0,786,867,1653,285,258,543,31,82,113,222,86,308,114,55,169,11,3,14,3,1,4,2,0,2,0,0,0,118,381,499,0,1,1,0,0,0,44,46,90,133,140,273,113,113,226,93,103,196,88,100,188,64,73,137,60,67,127,50,58,108,42,45,87,30,39,69,25,34,59,44,49,93
"020409","ANCASH         ","CARHUAZ                       ","SHILLA                        ",51,0,0,1456,1690,3146,421,295,716,82,101,183,382,176,558,170,67,237,7,4,11,2,3,5,2,1,3,1,0,1,389,1043,"1,432",0,0,0,0,0,0,83,98,181,207,246,453,204,231,435,187,202,389,159,166,325,157,144,301,102,121,223,86,101,187,75,96,171,60,82,142,52,72,124,84,131,215
"020410","ANCASH         ","CARHUAZ                       ","TINCO                         ",20,0,1,901,913,1814,205,186,391,28,31,59,425,331,756,125,72,197,49,39,88,7,6,13,5,3,8,1,1,2,56,244,300,0,0,0,0,0,0,46,53,99,144,110,254,107,118,225,123,106,229,99,103,202,97,91,188,66,60,126,46,56,102,53,41,94,30,44,74,24,43,67,66,88,154
"020411","ANCASH         ","CARHUAZ                       ","YUNGAR                        ",28,0,1,1050,1031,2081,264,257,521,47,65,112,431,261,692,128,71,199,43,20,63,6,1,7,4,3,7,0,0,0,127,353,480,0,0,0,0,0,0,62,50,112,169,152,321,139,129,268,125,136,261,109,100,209,108,96,204,74,76,150,57,69,126,64,47,111,47,39,86,24,29,53,72,108,180
"020501","ANCASH         ","CASMA                         ","CASMA                         ",260,0,12,10218,9925,20143,2293,2154,"4,447",224,294,518,5490,4899,"10,389",1075,937,"2,012",568,544,"1,112",63,68,131,79,49,128,22,11,33,402,967,"1,369",2,2,4,0,0,0,480,419,899,"1,404","1,399","2,803","1,366","1,316","2,682","1,246","1,191","2,437","1,169","1,136","2,305",933,976,"1,909",841,848,"1,689",669,700,"1,369",544,570,"1,114",455,421,876,387,338,725,724,611,"1,335"
"020502","ANCASH         ","CASMA                         ","BUENA VISTA ALTA              ",36,0,0,1413,1142,2555,491,294,785,56,63,119,520,352,872,153,110,263,25,13,38,1,1,2,5,2,7,0,1,1,162,306,468,0,0,0,0,0,0,58,74,132,214,154,368,173,148,321,169,150,319,169,112,281,128,115,243,113,93,206,90,86,176,92,54,146,57,43,100,42,38,80,108,75,183
"020503","ANCASH         ","CASMA                         ","COMANDANTE NOEL               ",15,0,2,859,699,1558,233,143,376,29,25,54,415,301,716,94,73,167,22,12,34,4,0,4,1,0,1,0,0,0,61,145,206,0,0,0,0,0,0,33,23,56,112,86,198,109,84,193,96,100,196,95,86,181,95,79,174,77,60,137,66,53,119,48,33,81,43,24,67,26,21,47,59,50,109
"020505","ANCASH         ","CASMA                         ","YAUTAN                        ",78,0,1,2526,2224,4750,749,582,"1,331",112,89,201,1053,688,"1,741",287,228,515,47,45,92,6,4,10,10,6,16,0,2,2,262,580,842,0,0,0,0,0,0,114,98,212,337,303,640,357,319,676,310,248,558,245,243,488,235,224,459,209,185,394,203,159,362,128,121,249,109,99,208,83,81,164,196,144,340
